2,0,0,3.0,1,1,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,1,0,AMI
0,1,43,43.0,1,2,AMI
1,0,0,3.0,1,2,AMI
0,1,52,52.0,1,2,AMI
0,1,36,36.0,1,2,AMI
1,1,35,35.0,1,2,AMI
1,1,116,116.0,1,0,AMI
0,1,260,260.0,1,0,AMI
0,2,247,123.5,1,0,AMI
2,0,0,3.0,1,2,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,1,2,AMI
4,0,0,3.0,0,2,AMI
1,0,0,3.0,0,0,AMI
0,2,286,143.0,0,2,AMI
1,0,0,3.0,0,2,AMI
2,0,0,3.0,0,2,AMI
1,0,0,3.0,0,1,AMI
5,0,0,3.0,0,0,AMI
0,1,37,37.0,0,0,AMI
0,1,72,72.0,0,0,AMI
0,1,17,17.0,0,2,AMI
2,0,0,3.0,1,0,AMI
5,0,0,3.0,1,2,AMI
0,2,34,17.0,1,0,AMI
2,0,0,3.0,1,0,AMI
0,2,39,19.5,1,2,AMI
1,1,39,39.0,1,2,AMI
1,1,8,8.0,1,0,AMI
0,1,21,21.0,1,2,AMI
0,1,85,85.0,0,0,AMI
0,1,24,24.0,0,2,AMI
1,0,0,3.0,1,0,AMI
2,0,0,3.0,1,1,AMI
2,0,0,3.0,1,1,AMI
1,0,0,3.0,1,0,AMI
0,1,83,83.0,1,0,AMI
0,1,133,133.0,1,0,AMI
1,6,63,10.5,1,0,AMI
3,0,0,3.0,1,2,AMI
4,1,44,44.0,1,2,AMI
0,1,105,105.0,1,2,AMI
0,1,0,0.0,1,1,COLLEGUE
2,0,0,3.0,1,2,FAMILLE
5,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,1,0,FAMILLE
0,1,283,283.0,0,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
6,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,0,1,FAMILLE
1,0,0,3.0,0,1,FAMILLE
4,0,0,3.0,0,0,FAMILLE
3,0,0,3.0,0,2,FAMILLE
2,0,0,3.0,1,2,FAMILLE
0,1,0,0.0,1,1,FAMILLE
0,1,0,0.0,1,1,FAMILLE
1,1,54,54.0,1,1,FAMILLE
5,0,0,3.0,1,2,FAMILLE
0,1,488,488.0,0,1,FAMILLE
1,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,1,1,FAMILLE
6,0,0,3.0,1,0,FAMILLE
4,0,0,3.0,1,2,FAMILLE
2,0,0,3.0,1,2,FAMILLE
1,1,106,106.0,0,0,AMI
1,0,0,3.0,0,2,AMI
0,1,167,167.0,0,2,AMI
0,1,17,17.0,0,1,AMI
2,0,0,3.0,0,0,AMI
0,1,56,56.0,0,1,AMI
3,0,0,3.0,0,0,AMI
5,0,0,3.0,0,0,AMI
3,0,0,3.0,0,2,AMI
0,1,181,181.0,0,1,FAMILLE
1,0,0,3.0,1,0,FAMILLE
2,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,1,FAMILLE
0,1,105,105.0,1,1,FAMILLE
1,1,48,48.0,1,0,FAMILLE
0,1,40,40.0,1,2,FAMILLE
0,1,16,16.0,1,2,FAMILLE
4,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
3,0,0,3.0,0,1,FAMILLE
5,0,0,3.0,0,0,FAMILLE
2,0,0,3.0,1,1,FAMILLE
8,0,0,3.0,1,2,FAMILLE
1,2,147,73.5,1,2,FAMILLE
12,0,0,3.0,1,2,FAMILLE
0,1,113,113.0,1,0,FAMILLE
0,2,77,38.5,1,2,FAMILLE
0,1,325,325.0,1,0,FAMILLE
1,0,0,3.0,0,2,FAMILLE
5,0,0,3.0,0,1,FAMILLE
1,0,0,3.0,1,0,FAMILLE
2,1,85,85.0,1,0,FAMILLE
2,0,0,3.0,1,2,FAMILLE
3,0,0,3.0,1,0,FAMILLE
7,0,0,3.0,1,1,FAMILLE
0,1,34,34.0,1,0,FAMILLE
0,1,9,9.0,1,0,FAMILLE
1,1,0,0.0,1,0,FAMILLE
1,1,71,71.0,1,0,FAMILLE
3,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
0,1,4,4.0,1,2,FAMILLE
1,1,298,298.0,1,2,FAMILLE
0,2,162,81.0,1,2,FAMILLE
0,2,210,105.0,1,2,FAMILLE
3,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,1,2,FAMILLE
0,1,77,77.0,0,1,FAMILLE
3,0,0,3.0,1,1,FAMILLE
3,0,0,3.0,1,2,FAMILLE
2,0,0,3.0,1,1,FAMILLE
0,1,272,272.0,0,0,FAMILLE
1,1,0,0.0,1,1,FAMILLE
2,0,0,3.0,1,0,FAMILLE
0,1,4,4.0,1,0,FAMILLE
0,3,318,106.0,1,2,FAMILLE
0,1,0,0.0,1,1,FAMILLE
1,1,0,0.0,1,1,FAMILLE
0,5,676,135.2,1,0,FAMILLE
3,1,629,629.0,1,2,FAMILLE
1,0,0,3.0,1,1,AMI
4,0,0,3.0,1,1,AMI
4,0,0,3.0,1,2,AMI
1,0,0,3.0,1,1,AMI
2,0,0,3.0,1,2,AMI
1,2,206,103.0,1,0,AMI
1,1,0,0.0,1,0,AMI
2,0,0,3.0,1,0,AMI
1,0,0,3.0,1,0,AMI
2,0,0,3.0,1,0,AMI
3,0,0,3.0,1,1,AMI
0,2,48,24.0,1,0,AMI
1,3,137,45.666668,1,0,AMI
3,0,0,3.0,1,0,AMI
3,0,0,3.0,1,2,AMI
1,0,0,3.0,1,2,AMI
0,1,35,35.0,1,2,FAMILLE
1,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,0,FAMILLE
2,0,0,3.0,1,0,FAMILLE
2,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
2,0,0,3.0,1,1,FAMILLE
2,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
1,1,78,78.0,0,2,FAMILLE
0,1,167,167.0,0,2,FAMILLE
0,1,0,0.0,1,1,FAMILLE
0,1,226,226.0,1,0,FAMILLE
1,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,0,0,FAMILLE
6,0,0,3.0,0,2,AMI
2,0,0,3.0,0,2,AMI
2,0,0,3.0,1,2,AMI
0,1,30,30.0,0,1,AMI
8,0,0,3.0,1,2,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,1,1,AMI
1,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
3,0,0,3.0,1,2,FAMILLE
2,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,1,FAMILLE
0,2,2,1.0,1,2,FAMILLE
2,0,0,3.0,1,0,FAMILLE
0,1,53,53.0,0,1,FAMILLE
0,1,41,41.0,0,1,FAMILLE
0,1,60,60.0,0,2,FAMILLE
0,1,67,67.0,1,0,FAMILLE
0,1,20,20.0,1,2,FAMILLE
0,1,57,57.0,1,0,FAMILLE
0,1,48,48.0,1,2,FAMILLE
2,0,0,3.0,1,0,FAMILLE
3,0,0,3.0,1,0,FAMILLE
4,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,1,1,FAMILLE
3,0,0,3.0,1,2,FAMILLE
0,1,38,38.0,0,1,FAMILLE
1,0,0,3.0,1,2,FAMILLE
0,1,4,4.0,1,2,FAMILLE
0,1,266,266.0,1,2,FAMILLE
0,1,5,5.0,0,0,FAMILLE
0,1,3,3.0,0,0,FAMILLE
0,1,87,87.0,0,0,FAMILLE
1,0,0,3.0,1,2,FAMILLE
2,0,0,3.0,0,1,FAMILLE
1,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,0,2,FAMILLE
0,2,7,3.5,1,1,FAMILLE
1,1,0,0.0,1,1,FAMILLE
0,1,272,272.0,1,2,FAMILLE
1,0,0,3.0,1,1,FAMILLE
0,2,9,4.5,0,1,FAMILLE
0,2,3,1.5,0,0,FAMILLE
0,1,164,164.0,0,0,FAMILLE
0,1,211,211.0,0,2,FAMILLE
1,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,0,2,FAMILLE
0,1,4,4.0,1,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,1,0,FAMILLE
0,1,9,9.0,0,2,FAMILLE
1,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
6,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,1,0,FAMILLE
3,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,0,1,FAMILLE
0,1,0,0.0,1,2,FAMILLE
0,2,9,4.5,1,2,FAMILLE
3,0,0,3.0,0,1,FAMILLE
1,7,54,7.714286,1,0,FAMILLE
0,1,0,0.0,0,0,FAMILLE
5,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,1,0,FAMILLE
0,1,0,0.0,1,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,1,FAMILLE
0,1,4,4.0,1,0,FAMILLE
1,0,0,3.0,0,0,FAMILLE
0,1,14,14.0,1,0,FAMILLE
0,1,207,207.0,0,1,FAMILLE
1,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,0,FAMILLE
1,1,13,13.0,1,2,FAMILLE
1,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,2,FAMILLE
2,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,0,1,FAMILLE
2,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,0,FAMILLE
2,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,0,FAMILLE
0,1,111,111.0,0,0,FAMILLE
2,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,0,0,FAMILLE
0,1,6,6.0,0,1,FAMILLE
0,1,4,4.0,0,0,FAMILLE
0,1,265,265.0,0,2,FAMILLE
1,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,1,FAMILLE
0,1,73,73.0,1,0,FAMILLE
0,1,205,205.0,0,0,FAMILLE
0,2,23,11.5,1,0,FAMILLE
0,1,31,31.0,0,2,FAMILLE
1,0,0,3.0,0,0,FAMILLE
2,0,0,3.0,1,2,FAMILLE
0,2,18,9.0,1,0,FAMILLE
3,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,1,0,FAMILLE
0,1,69,69.0,1,0,FAMILLE
1,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,1,0,FAMILLE
0,1,18,18.0,1,0,FAMILLE
0,2,484,242.0,1,2,FAMILLE
0,1,236,236.0,1,2,FAMILLE
1,0,0,3.0,1,0,AMI
1,0,0,3.0,1,2,AMI
0,1,276,276.0,1,2,AMI
4,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,2,FAMILLE
0,1,5,5.0,1,2,FAMILLE
0,1,220,220.0,1,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
3,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
2,0,0,3.0,0,0,FAMILLE
8,0,0,3.0,1,2,FAMILLE
28,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,0,2,AMI
1,0,0,3.0,1,2,AMI
4,0,0,3.0,1,1,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,1,1,AMI
1,0,0,3.0,1,2,AMI
4,0,0,3.0,1,1,AMI
1,0,0,3.0,1,1,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,1,1,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,1,1,AMI
2,0,0,3.0,1,2,AMI
1,0,0,3.0,1,0,AMI
2,0,0,3.0,1,2,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,1,1,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,1,2,AMI
4,0,0,3.0,1,1,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,1,1,AMI
1,0,0,3.0,1,2,AMI
2,0,0,3.0,1,1,AMI
1,0,0,3.0,1,1,AMI
2,0,0,3.0,1,1,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,1,1,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,0,1,AMI
0,1,0,0.0,0,0,AMI
2,0,0,3.0,1,1,AMI
1,0,0,3.0,1,0,AMI
0,1,22,22.0,1,2,AMI
1,0,0,3.0,1,2,AMI
2,0,0,3.0,1,1,AMI
0,1,63,63.0,0,0,AMI
1,0,0,3.0,0,2,AMI
1,0,0,3.0,0,2,AMI
2,0,0,3.0,1,2,AMI
1,0,0,3.0,0,2,AMI
1,0,0,3.0,0,1,AMI
1,0,0,3.0,0,2,AMI
