8,0,0,3.0,1,1,FAMILLE
5,0,0,3.0,1,0,FAMILLE
5,0,0,3.0,1,0,FAMILLE
0,1,8,8.0,1,0,FAMILLE
0,1,0,0.0,1,0,FAMILLE
1,0,0,3.0,1,0,FAMILLE
30,2,109,54.5,1,2,FAMILLE
0,1,0,0.0,0,2,FAMILLE
0,1,0,0.0,0,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
0,1,0,0.0,1,2,FAMILLE
0,1,104,104.0,1,2,FAMILLE
0,1,377,377.0,1,1,FAMILLE
0,1,14,14.0,1,2,FAMILLE
1,0,0,3.0,1,1,FAMILLE
0,1,0,0.0,1,2,FAMILLE
0,1,8,8.0,1,0,FAMILLE
0,1,0,0.0,1,0,FAMILLE
0,1,7,7.0,1,0,FAMILLE
1,0,0,3.0,1,0,FAMILLE
0,1,116,116.0,1,1,FAMILLE
9,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,1,FAMILLE
4,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,2,FAMILLE
0,2,0,0.0,1,2,FAMILLE
0,1,1261,1261.0,1,2,FAMILLE
15,1,185,185.0,0,1,FAMILLE
1,0,0,3.0,0,1,FAMILLE
0,1,5,5.0,1,2,AMI
