2,0,0,3.0,1,0,AMI
11,0,0,3.0,1,2,AMI
3,0,0,3.0,1,2,AMI
2,0,0,3.0,1,0,AMI
1,0,0,3.0,1,0,AMI
11,0,0,3.0,1,0,AMI
5,0,0,3.0,1,2,AMI
1,0,0,3.0,1,0,AMI
3,0,0,3.0,1,0,AMI
7,0,0,3.0,1,0,AMI
5,0,0,3.0,1,2,AMI
0,1,180,180.0,1,2,AMI
14,1,1,1.0,1,2,AMI
7,0,0,3.0,1,2,AMI
3,1,408,408.0,1,2,AMI
2,0,0,3.0,1,1,AMI
10,0,0,3.0,1,2,AMI
15,0,0,3.0,1,2,AMI
6,0,0,3.0,1,2,AMI
15,0,0,3.0,1,2,AMI
8,1,1,1.0,1,2,AMI
6,0,0,3.0,1,2,AMI
3,0,0,3.0,1,2,AMI
15,0,0,3.0,1,2,AMI
5,0,0,3.0,1,2,AMI
11,0,0,3.0,1,2,AMI
1,0,0,3.0,1,1,AMI
20,0,0,3.0,1,1,AMI
1,0,0,3.0,1,0,AMI
3,0,0,3.0,1,0,AMI
9,0,0,3.0,1,0,AMI
3,0,0,3.0,1,2,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,1,2,AMI
9,0,0,3.0,0,1,AMI
3,0,0,3.0,0,1,AMI
4,0,0,3.0,0,0,AMI
1,0,0,3.0,0,2,AMI
14,0,0,3.0,0,2,AMI
36,0,0,3.0,0,2,AMI
21,0,0,3.0,0,2,AMI
6,0,0,3.0,0,2,AMI
15,0,0,3.0,0,1,AMI
7,0,0,3.0,0,1,AMI
3,0,0,3.0,0,0,AMI
1,0,0,3.0,0,0,AMI
5,0,0,3.0,0,0,AMI
4,2,958,479.0,0,2,AMI
5,0,0,3.0,0,2,AMI
6,0,0,3.0,1,0,AMI
8,0,0,3.0,1,2,AMI
11,0,0,3.0,1,2,AMI
6,0,0,3.0,1,2,AMI
7,0,0,3.0,1,2,AMI
3,1,133,133.0,1,2,AMI
6,0,0,3.0,1,2,AMI
6,0,0,3.0,1,2,AMI
9,0,0,3.0,1,2,AMI
16,0,0,3.0,1,2,AMI
2,0,0,3.0,1,2,AMI
1,0,0,3.0,1,1,AMI
13,0,0,3.0,1,1,AMI
6,0,0,3.0,1,2,AMI
2,1,2,2.0,1,2,AMI
5,0,0,3.0,1,2,AMI
1,0,0,3.0,1,1,AMI
2,0,0,3.0,1,2,AMI
1,0,0,3.0,1,1,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,0,2,AMI
3,0,0,3.0,1,0,AMI
0,1,103,103.0,0,2,AMI
1,1,96,96.0,0,0,AMI
2,0,0,3.0,1,2,AMI
3,0,0,3.0,1,2,AMI
4,0,0,3.0,0,1,AMI
1,0,0,3.0,0,0,AMI
1,0,0,3.0,0,0,AMI
0,1,0,0.0,0,0,AMI
0,1,4,4.0,0,0,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,1,0,AMI
2,0,0,3.0,0,0,AMI
1,0,0,3.0,0,0,AMI
2,0,0,3.0,0,1,AMI
2,0,0,3.0,1,2,AMI
3,0,0,3.0,1,1,AMI
2,0,0,3.0,1,1,AMI
1,0,0,3.0,0,1,AMI
1,0,0,3.0,0,1,AMI
1,0,0,3.0,0,2,COLLEGUE
1,0,0,3.0,1,0,COLLEGUE
3,0,0,3.0,1,0,COLLEGUE
4,0,0,3.0,1,0,COLLEGUE
1,0,0,3.0,1,2,COLLEGUE
2,0,0,3.0,0,2,COLLEGUE
1,0,0,3.0,1,0,COLLEGUE
6,0,0,3.0,1,2,COLLEGUE
1,0,0,3.0,1,0,COLLEGUE
3,0,0,3.0,1,1,COLLEGUE
6,0,0,3.0,0,2,AMI
1,0,0,3.0,0,2,AMI
1,0,0,3.0,0,1,AMI
3,0,0,3.0,0,1,AMI
11,0,0,3.0,0,0,AMI
3,0,0,3.0,0,0,AMI
2,0,0,3.0,0,2,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,1,2,AMI
3,0,0,3.0,0,0,AMI
1,0,0,3.0,0,2,AMI
4,0,0,3.0,1,0,AMI
5,0,0,3.0,1,2,AMI
1,0,0,3.0,1,0,AMI
4,0,0,3.0,1,2,AMI
2,0,0,3.0,1,2,AMI
2,0,0,3.0,1,0,AMI
19,0,0,3.0,1,2,AMI
3,0,0,3.0,1,2,AMI
6,0,0,3.0,1,1,AMI
4,0,0,3.0,1,0,AMI
3,0,0,3.0,0,1,FAMILLE
1,0,0,3.0,0,1,FAMILLE
2,0,0,3.0,0,0,FAMILLE
0,1,11,11.0,0,2,FAMILLE
0,1,16,16.0,1,0,FAMILLE
4,0,0,3.0,0,0,FAMILLE
1,11,121,11.0,0,0,FAMILLE
9,0,0,3.0,1,0,FAMILLE
4,0,0,3.0,1,0,FAMILLE
2,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,0,1,FAMILLE
1,0,0,3.0,0,2,FAMILLE
5,0,0,3.0,0,2,FAMILLE
5,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,0,FAMILLE
9,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
5,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,0,0,FAMILLE
1,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,0,FAMILLE
3,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,1,1,FAMILLE
4,0,0,3.0,1,0,FAMILLE
3,0,0,3.0,1,1,FAMILLE
2,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,0,0,FAMILLE
1,0,0,3.0,0,0,FAMILLE
1,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,0,0,FAMILLE
2,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,0,0,FAMILLE
5,0,0,3.0,1,0,FAMILLE
2,0,0,3.0,1,2,FAMILLE
2,0,0,3.0,0,2,FAMILLE
7,0,0,3.0,0,0,FAMILLE
5,0,0,3.0,0,0,FAMILLE
2,0,0,3.0,1,0,FAMILLE
2,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,0,FAMILLE
0,1,0,0.0,0,2,FAMILLE
3,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,1,0,FAMILLE
0,1,128,128.0,1,0,FAMILLE
1,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,0,2,FAMILLE
2,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,0,0,FAMILLE
4,0,0,3.0,1,2,FAMILLE
2,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,0,0,FAMILLE
1,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,0,0,FAMILLE
3,0,0,3.0,0,2,FAMILLE
5,0,0,3.0,1,2,FAMILLE
3,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,0,0,FAMILLE
1,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,0,2,FAMILLE
2,0,0,3.0,0,0,FAMILLE
10,0,0,3.0,1,0,FAMILLE
13,0,0,3.0,1,0,FAMILLE
0,3,369,123.0,0,1,FAMILLE
0,4,307,76.75,1,2,FAMILLE
1,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,0,0,FAMILLE
1,0,0,3.0,0,2,FAMILLE
1,2,11,5.5,1,0,FAMILLE
1,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,0,FAMILLE
0,1,34,34.0,1,2,FAMILLE
1,0,0,3.0,1,1,FAMILLE
0,1,0,0.0,1,0,AMI
0,1,0,0.0,1,2,AMI
4,0,0,3.0,1,0,AMI
2,0,0,3.0,1,2,AMI
1,0,0,3.0,0,1,AMI
5,0,0,3.0,1,2,AMI
3,0,0,3.0,1,1,AMI
3,0,0,3.0,1,0,AMI
6,0,0,3.0,0,2,AMI
2,0,0,3.0,0,2,AMI
2,0,0,3.0,1,2,AMI
8,0,0,3.0,1,2,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,1,1,AMI
1,0,0,3.0,0,0,FAMILLE
1,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,0,0,FAMILLE
0,1,121,121.0,0,2,FAMILLE
2,0,0,3.0,1,0,FAMILLE
1,1,0,0.0,1,1,FAMILLE
1,0,0,3.0,1,0,FAMILLE
0,1,127,127.0,1,2,FAMILLE
0,1,76,76.0,0,0,FAMILLE
1,1,0,0.0,0,2,FAMILLE
0,1,247,247.0,0,1,FAMILLE
0,2,235,117.5,1,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
0,1,292,292.0,1,2,FAMILLE
0,1,220,220.0,1,2,FAMILLE
1,0,0,3.0,0,0,FAMILLE
0,1,132,132.0,1,0,FAMILLE
2,1,173,173.0,0,2,FAMILLE
0,1,0,0.0,0,0,FAMILLE
0,1,91,91.0,0,2,FAMILLE
1,2,157,78.5,0,2,FAMILLE
2,0,0,3.0,1,0,FAMILLE
0,1,213,213.0,1,0,FAMILLE
0,5,307,61.4,1,0,FAMILLE
2,1,109,109.0,0,0,FAMILLE
1,0,0,3.0,0,1,FAMILLE
2,0,0,3.0,0,0,AMI
3,0,0,3.0,0,0,AMI
3,0,0,3.0,0,2,AMI
3,0,0,3.0,0,2,AMI
14,0,0,3.0,1,2,AMI
2,0,0,3.0,1,2,AMI
2,0,0,3.0,1,0,AMI
2,0,0,3.0,1,2,AMI
1,0,0,3.0,1,1,AMI
1,0,0,3.0,0,0,AMI
2,0,0,3.0,0,2,AMI
1,2,7,3.5,0,2,AMI
1,0,0,3.0,0,2,AMI
2,0,0,3.0,0,0,AMI
1,0,0,3.0,0,0,AMI
2,0,0,3.0,0,1,AMI
8,0,0,3.0,0,1,AMI
5,0,0,3.0,1,2,AMI
1,0,0,3.0,1,0,AMI
2,0,0,3.0,1,2,AMI
0,1,196,196.0,1,2,AMI
0,2,119,59.5,0,0,AMI
2,1,57,57.0,0,0,AMI
2,0,0,3.0,0,0,AMI
1,0,0,3.0,1,2,AMI
3,0,0,3.0,1,2,AMI
3,0,0,3.0,0,0,AMI
1,0,0,3.0,0,0,COLLEGUE
1,0,0,3.0,0,0,COLLEGUE
1,0,0,3.0,0,0,FAMILLE
1,0,0,3.0,0,1,FAMILLE
6,0,0,3.0,0,1,FAMILLE
5,0,0,3.0,0,0,FAMILLE
1,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
2,0,0,3.0,1,2,FAMILLE
3,0,0,3.0,0,0,FAMILLE
1,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,1,0,FAMILLE
3,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,0,2,FAMILLE
4,0,0,3.0,0,2,FAMILLE
8,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,1,FAMILLE
4,0,0,3.0,1,0,FAMILLE
14,0,0,3.0,1,0,FAMILLE
2,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,0,2,FAMILLE
2,0,0,3.0,1,1,FAMILLE
2,0,0,3.0,1,1,FAMILLE
2,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,1,2,FAMILLE
2,0,0,3.0,1,0,FAMILLE
2,0,0,3.0,1,1,FAMILLE
7,0,0,3.0,1,1,FAMILLE
6,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,1,0,FAMILLE
2,0,0,3.0,1,2,FAMILLE
2,0,0,3.0,1,1,FAMILLE
2,0,0,3.0,1,0,FAMILLE
5,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,0,2,FAMILLE
2,0,0,3.0,0,1,FAMILLE
2,0,0,3.0,0,0,FAMILLE
1,0,0,3.0,1,2,FAMILLE
2,0,0,3.0,1,2,FAMILLE
3,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,1,2,FAMILLE
3,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,0,FAMILLE
11,3,111,37.0,1,0,FAMILLE
3,0,0,3.0,0,1,FAMILLE
2,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,1,1,FAMILLE
2,0,0,3.0,1,2,FAMILLE
2,0,0,3.0,1,2,FAMILLE
2,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,2,FAMILLE
2,0,0,3.0,1,2,FAMILLE
2,0,0,3.0,1,0,FAMILLE
2,0,0,3.0,1,2,FAMILLE
3,0,0,3.0,1,0,FAMILLE
3,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,2,FAMILLE
2,0,0,3.0,1,2,FAMILLE
0,1,0,0.0,1,2,FAMILLE
0,1,3,3.0,0,0,FAMILLE
0,1,661,661.0,0,2,FAMILLE
2,0,0,3.0,1,1,FAMILLE
7,0,0,3.0,1,1,FAMILLE
5,1,385,385.0,1,1,FAMILLE
2,0,0,3.0,1,2,FAMILLE
2,0,0,3.0,1,2,FAMILLE
2,0,0,3.0,0,0,FAMILLE
3,0,0,3.0,0,2,FAMILLE
0,1,4,4.0,1,0,FAMILLE
3,0,0,3.0,0,0,FAMILLE
1,0,0,3.0,0,0,FAMILLE
2,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,2,FAMILLE
0,1,13,13.0,0,0,FAMILLE
2,0,0,3.0,1,2,FAMILLE
3,0,0,3.0,1,2,FAMILLE
8,0,0,3.0,1,2,FAMILLE
3,0,0,3.0,1,1,FAMILLE
0,1,2,2.0,1,0,FAMILLE
2,0,0,3.0,1,2,FAMILLE
8,0,0,3.0,1,0,FAMILLE
0,1,0,0.0,0,0,FAMILLE
1,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,0,FAMILLE
0,2,7,3.5,1,2,FAMILLE
0,1,0,0.0,1,0,FAMILLE
1,1,228,228.0,1,2,FAMILLE
1,0,0,3.0,0,0,FAMILLE
2,0,0,3.0,1,1,FAMILLE
0,1,4,4.0,1,2,FAMILLE
4,0,0,3.0,1,0,FAMILLE
2,0,0,3.0,0,0,FAMILLE
2,0,0,3.0,1,0,FAMILLE
3,0,0,3.0,1,0,FAMILLE
2,0,0,3.0,1,0,FAMILLE
2,0,0,3.0,1,2,FAMILLE
2,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,0,FAMILLE
1,1,78,78.0,1,2,FAMILLE
0,1,54,54.0,1,2,FAMILLE
1,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,0,2,FAMILLE
0,1,0,0.0,1,0,FAMILLE
7,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,1,0,FAMILLE
0,1,435,435.0,1,1,FAMILLE
0,1,2,2.0,0,2,FAMILLE
2,0,0,3.0,0,1,FAMILLE
0,1,110,110.0,1,2,FAMILLE
0,1,9,9.0,1,0,FAMILLE
0,3,4,1.3333334,1,2,FAMILLE
2,0,0,3.0,1,2,FAMILLE
0,1,8,8.0,1,2,FAMILLE
