1,0,0,3.0,0,2,AMI
1,0,0,3.0,0,1,AMI
0,1,0,0.0,0,2,AMI
1,0,0,3.0,0,0,AMI
1,0,0,3.0,0,1,AMI
1,0,0,3.0,0,1,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,1,0,AMI
5,0,0,3.0,1,0,AMI
1,0,0,3.0,1,0,AMI
1,4,638,159.5,1,2,AMI
1,0,0,3.0,0,1,AMI
3,0,0,3.0,0,0,AMI
2,0,0,3.0,0,1,AMI
1,0,0,3.0,0,1,AMI
4,2,43,21.5,0,2,AMI
1,0,0,3.0,1,1,AMI
0,1,66,66.0,0,1,AMI
0,1,94,94.0,0,2,AMI
0,2,226,113.0,0,0,AMI
0,2,34,17.0,0,2,AMI
1,0,0,3.0,0,2,AMI
1,0,0,3.0,0,2,AMI
0,1,8,8.0,1,0,AMI
0,3,396,132.0,1,2,AMI
4,0,0,3.0,1,2,AMI
0,1,78,78.0,0,2,AMI
1,0,0,3.0,1,2,AMI
0,1,0,0.0,0,2,AMI
0,2,0,0.0,0,0,AMI
2,1,80,80.0,0,2,AMI
1,0,0,3.0,0,0,AMI
1,0,0,3.0,0,2,AMI
1,0,0,3.0,0,2,AMI
1,1,296,296.0,1,1,AMI
1,0,0,3.0,1,0,AMI
0,2,51,25.5,1,2,AMI
0,1,66,66.0,1,2,AMI
0,1,33,33.0,0,0,AMI
2,1,0,0.0,0,2,AMI
0,1,0,0.0,0,0,AMI
3,1,43,43.0,0,0,AMI
1,0,0,3.0,1,2,AMI
2,0,0,3.0,0,1,AMI
6,0,0,3.0,0,2,AMI
0,1,32,32.0,0,2,AMI
1,0,0,3.0,0,0,AMI
1,0,0,3.0,0,1,AMI
2,0,0,3.0,0,1,AMI
3,0,0,3.0,0,0,AMI
2,0,0,3.0,0,0,AMI
1,2,59,29.5,0,2,AMI
1,0,0,3.0,0,2,AMI
3,0,0,3.0,1,2,AMI
1,5,171,34.2,0,2,AMI
0,1,0,0.0,1,2,AMI
0,1,127,127.0,1,2,AMI
