"tree","left daughter","right daughter","split var","split point","status","prediction"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,146,147,1,4.5,1,NA
1,0,0,0,0,-1,"COLLEGUE"
1,0,0,0,0,-1,"AMI"
1,148,149,6,0.5,1,NA
1,150,151,1,0.5,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"AMI"
1,152,153,3,8.5,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"COLLEGUE"
1,154,155,4,22.5,1,NA
1,156,157,4,4.91666665,1,NA
1,158,159,3,68.5,1,NA
1,160,161,6,0.5,1,NA
1,0,0,0,0,-1,"AMI"
1,162,163,5,0.5,1,NA
1,164,165,2,1.5,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"COLLEGUE"
1,166,167,4,46.5,1,NA
1,168,169,6,0.5,1,NA
1,170,171,5,0.5,1,NA
1,172,173,2,4.5,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"FAMILLE"
1,174,175,4,233.5,1,NA
1,176,177,3,483,1,NA
1,0,0,0,0,-1,"AMI"
1,178,179,3,426,1,NA
1,180,181,2,1.5,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,182,183,1,1.5,1,NA
1,184,185,4,94,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,186,187,4,78.25,1,NA
1,188,189,5,0.5,1,NA
1,0,0,0,0,-1,"COLLEGUE"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"AMI"
1,190,191,2,1.5,1,NA
1,0,0,0,0,-1,"AMI"
1,192,193,6,0.5,1,NA
1,194,195,6,0.5,1,NA
1,0,0,0,0,-1,"AMI"
1,196,197,6,1.5,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,198,199,3,19,1,NA
1,200,201,6,0.5,1,NA
1,0,0,0,0,-1,"AMI"
1,202,203,4,41.25,1,NA
1,204,205,4,37.75,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,206,207,3,17,1,NA
1,208,209,5,0.5,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,210,211,5,0.5,1,NA
1,0,0,0,0,-1,"AMI"
1,212,213,5,0.5,1,NA
1,214,215,2,1.5,1,NA
1,216,217,6,1.5,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,218,219,3,426.5,1,NA
1,220,221,6,0.5,1,NA
1,222,223,3,374.5,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,224,225,6,0.5,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,226,227,3,192.5,1,NA
1,0,0,0,0,-1,"COLLEGUE"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,228,229,4,92.333332,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,230,231,3,4.5,1,NA
1,232,233,6,1.5,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,234,235,2,1.5,1,NA
1,236,237,6,0.5,1,NA
1,238,239,4,43.5,1,NA
1,0,0,0,0,-1,"AMI"
1,240,241,2,2.5,1,NA
1,242,243,3,59.5,1,NA
1,244,245,2,3.5,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,246,247,5,0.5,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"AMI"
1,248,249,4,23.5,1,NA
1,0,0,0,0,-1,"AMI"
1,250,251,4,47.5,1,NA
1,0,0,0,0,-1,"COLLEGUE"
1,252,253,3,77.5,1,NA
1,254,255,4,74,1,NA
1,256,257,4,82,1,NA
1,258,259,2,1.5,1,NA
1,260,261,3,84.5,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,262,263,3,1873,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,264,265,3,207.5,1,NA
1,0,0,0,0,-1,"COLLEGUE"
1,266,267,1,2.5,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"AMI"
1,268,269,4,446,1,NA
1,270,271,4,68.499998,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,272,273,2,1.5,1,NA
1,274,275,4,3,1,NA
1,276,277,4,1.3666667,1,NA
1,278,279,4,10,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,280,281,4,35,1,NA
1,282,283,4,41.5,1,NA
1,284,285,3,38,1,NA
1,0,0,0,0,-1,"AMI"
1,286,287,3,21.5,1,NA
1,288,289,4,10.5833335,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,290,291,3,65,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,292,293,6,1.5,1,NA
1,294,295,4,165.5,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,296,297,4,145.5,1,NA
1,298,299,4,166.5,1,NA
1,300,301,3,483,1,NA
1,0,0,0,0,-1,"AMI"
1,302,303,4,146.5,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"COLLEGUE"
1,304,305,3,234.5,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"FAMILLE"
1,306,307,4,278.5,1,NA
1,308,309,1,3.5,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,310,311,3,7.5,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,312,313,4,4.5,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,314,315,2,2,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,316,317,3,33.5,1,NA
1,318,319,3,38.5,1,NA
1,320,321,4,40,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,322,323,3,32.5,1,NA
1,324,325,3,40.5,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,326,327,4,23.25,1,NA
1,328,329,3,35.5,1,NA
1,0,0,0,0,-1,"AMI"
1,330,331,3,61,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,332,333,6,0.5,1,NA
1,334,335,4,59.5,1,NA
1,336,337,6,1.5,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,338,339,3,297.5,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,340,341,4,69.5,1,NA
1,0,0,0,0,-1,"COLLEGUE"
1,342,343,6,0.5,1,NA
1,0,0,0,0,-1,"COLLEGUE"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,344,345,4,263,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,346,347,3,339.5,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"AMI"
1,348,349,5,0.5,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,350,351,3,39.5,1,NA
1,352,353,4,31.5,1,NA
1,0,0,0,0,-1,"AMI"
1,354,355,5,0.5,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,356,357,3,42,1,NA
1,358,359,6,1.5,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,360,361,5,0.5,1,NA
1,0,0,0,0,-1,"COLLEGUE"
1,0,0,0,0,-1,"AMI"
1,362,363,3,62,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,364,365,4,86.5,1,NA
1,366,367,3,84.5,1,NA
1,368,369,4,127,1,NA
1,370,371,6,1,1,NA
1,372,373,6,0.5,1,NA
1,374,375,3,86,1,NA
1,376,377,2,2.5,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,378,379,4,282,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,380,381,3,37,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,382,383,4,22,1,NA
1,384,385,5,0.5,1,NA
1,386,387,4,28.5,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,388,389,3,85.5,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,390,391,3,102.5,1,NA
1,392,393,4,115.25,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,394,395,3,63.5,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,396,397,4,82,1,NA
1,398,399,4,128.5,1,NA
1,400,401,4,102,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,402,403,3,308,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,404,405,6,0.5,1,NA
1,0,0,0,0,-1,"COLLEGUE"
1,0,0,0,0,-1,"AMI"
1,406,407,4,19.25,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"COLLEGUE"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,408,409,3,106,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,410,411,3,61.5,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,412,413,4,78,1,NA
1,0,0,0,0,-1,"AMI"
1,414,415,4,104.5,1,NA
1,416,417,3,130.5,1,NA
1,0,0,0,0,-1,"COLLEGUE"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,418,419,4,12.25,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,420,421,3,60,1,NA
1,0,0,0,0,-1,"COLLEGUE"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,422,423,4,88,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,424,425,3,163,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"AMI"
1,426,427,4,56,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"COLLEGUE"
1,428,429,4,132.5,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"FAMILLE"
0,0,0,0,0,0,NA
2,2,3,4,36.75,1,NA
2,4,5,4,0.11111111,1,NA
2,6,7,4,179.5,1,NA
2,8,9,1,1.5,1,NA
2,10,11,3,1.5,1,NA
2,12,13,4,162,1,NA
2,14,15,1,0.5,1,NA
2,16,17,6,0.5,1,NA
2,18,19,5,0.5,1,NA
2,20,21,1,3.5,1,NA
2,22,23,1,0.5,1,NA
2,24,25,3,211,1,NA
2,26,27,3,425.5,1,NA
2,28,29,5,0.5,1,NA
2,30,31,6,1.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,32,33,6,1.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,34,35,2,1.5,1,NA
2,36,37,5,0.5,1,NA
2,38,39,6,0.5,1,NA
2,40,41,2,1.5,1,NA
2,42,43,6,1.5,1,NA
2,44,45,1,0.5,1,NA
2,46,47,4,112,1,NA
2,48,49,6,1,1,NA
2,0,0,0,0,-1,"COLLEGUE"
2,50,51,6,1.5,1,NA
2,52,53,6,1.5,1,NA
2,54,55,3,916,1,NA
2,56,57,4,263,1,NA
2,58,59,2,1.5,1,NA
2,60,61,2,1.5,1,NA
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"AMI"
2,62,63,2,0.5,1,NA
2,0,0,0,0,-1,"AMI"
2,64,65,6,1.5,1,NA
2,66,67,3,32.5,1,NA
2,68,69,4,10.3333335,1,NA
2,70,71,2,2.5,1,NA
2,72,73,3,55.5,1,NA
2,74,75,4,90.5,1,NA
2,76,77,1,10.5,1,NA
2,78,79,2,2.5,1,NA
2,80,81,6,1.5,1,NA
2,0,0,0,0,-1,"AMI"
2,82,83,4,168,1,NA
2,84,85,3,1017,1,NA
2,86,87,3,1019,1,NA
2,88,89,2,1.5,1,NA
2,90,91,4,352.5,1,NA
2,92,93,1,2.5,1,NA
2,0,0,0,0,-1,"AMI"
2,94,95,2,1.5,1,NA
2,96,97,1,2.5,1,NA
2,98,99,1,0.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"FAMILLE"
2,100,101,5,0.5,1,NA
2,102,103,6,0.5,1,NA
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"AMI"
2,104,105,5,0.5,1,NA
2,106,107,6,0.5,1,NA
2,108,109,4,34.5,1,NA
2,110,111,6,0.5,1,NA
2,112,113,2,6,1,NA
2,114,115,1,3.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,116,117,2,1.5,1,NA
2,118,119,5,0.5,1,NA
2,120,121,3,91,1,NA
2,122,123,6,0.5,1,NA
2,124,125,3,55.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,126,127,3,302.5,1,NA
2,128,129,1,1.5,1,NA
2,130,131,3,249.5,1,NA
2,0,0,0,0,-1,"AMI"
2,132,133,1,2,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,134,135,2,1.5,1,NA
2,136,137,4,238.25,1,NA
2,0,0,0,0,-1,"AMI"
2,138,139,6,0.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,140,141,3,776.5,1,NA
2,142,143,4,571.5,1,NA
2,144,145,3,278.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,146,147,4,211,1,NA
2,0,0,0,0,-1,"AMI"
2,148,149,3,967,1,NA
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"FAMILLE"
2,150,151,2,4,1,NA
2,0,0,0,0,-1,"AMI"
2,152,153,6,1.5,1,NA
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"AMI"
2,154,155,4,2.5,1,NA
2,156,157,4,6.5,1,NA
2,0,0,0,0,-1,"AMI"
2,158,159,6,1.5,1,NA
2,160,161,4,8.75,1,NA
2,162,163,2,7,1,NA
2,164,165,3,35,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,166,167,5,0.5,1,NA
2,168,169,3,3.5,1,NA
2,170,171,4,2.5,1,NA
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"AMI"
2,172,173,3,96,1,NA
2,174,175,4,86.5,1,NA
2,176,177,6,0.5,1,NA
2,178,179,3,178,1,NA
2,180,181,3,157,1,NA
2,182,183,3,46,1,NA
2,184,185,3,106.5,1,NA
2,186,187,6,0.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,188,189,1,0.5,1,NA
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,190,191,6,0.5,1,NA
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"AMI"
2,192,193,4,617,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"FAMILLE"
2,194,195,3,316,1,NA
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"AMI"
2,196,197,4,2517.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"AMI"
2,198,199,1,1.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,200,201,4,3.5,1,NA
2,202,203,4,4.5,1,NA
2,204,205,5,0.5,1,NA
2,206,207,6,0.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,208,209,5,0.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,210,211,4,2.5833333,1,NA
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"AMI"
2,212,213,4,29.583333,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,214,215,4,25,1,NA
2,0,0,0,0,-1,"COLLEGUE"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"AMI"
2,216,217,1,4.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,218,219,4,69.5,1,NA
2,220,221,3,88.5,1,NA
2,222,223,3,103.5,1,NA
2,224,225,6,1.5,1,NA
2,226,227,5,0.5,1,NA
2,0,0,0,0,-1,"COLLEGUE"
2,228,229,3,150.5,1,NA
2,230,231,2,1.5,1,NA
2,232,233,3,42,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,234,235,3,89,1,NA
2,236,237,3,161.5,1,NA
2,0,0,0,0,-1,"COLLEGUE"
2,0,0,0,0,-1,"AMI"
2,238,239,4,128.75,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,240,241,3,1873,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"FAMILLE"
2,242,243,4,697.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,244,245,4,253.5,1,NA
2,246,247,3,2659.5,1,NA
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"AMI"
2,248,249,5,0.5,1,NA
2,250,251,4,14.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,252,253,4,5.5,1,NA
2,254,255,3,14,1,NA
2,256,257,3,10,1,NA
2,0,0,0,0,-1,"AMI"
2,258,259,5,0.5,1,NA
2,260,261,3,11,1,NA
2,0,0,0,0,-1,"AMI"
2,262,263,6,1.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,264,265,3,71.5,1,NA
2,266,267,6,1.5,1,NA
2,268,269,3,13,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,270,271,1,3.5,1,NA
2,0,0,0,0,-1,"AMI"
2,272,273,4,53.5,1,NA
2,274,275,3,75.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,276,277,3,89.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,278,279,3,179.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,280,281,4,85.25,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"FAMILLE"
2,282,283,4,96,1,NA
2,0,0,0,0,-1,"AMI"
2,284,285,4,159,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"COLLEGUE"
2,286,287,5,0.5,1,NA
2,0,0,0,0,-1,"AMI"
2,288,289,5,0.5,1,NA
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"AMI"
2,290,291,6,0.5,1,NA
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,292,293,3,420.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"COLLEGUE"
2,294,295,5,0.5,1,NA
2,296,297,5,0.5,1,NA
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,298,299,3,24.5,1,NA
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"AMI"
2,300,301,3,35.5,1,NA
2,302,303,4,2.25,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,304,305,2,2.5,1,NA
2,306,307,3,55,1,NA
2,0,0,0,0,-1,"AMI"
2,308,309,3,102,1,NA
2,310,311,3,80.5,1,NA
2,312,313,3,9.5,1,NA
2,0,0,0,0,-1,"AMI"
2,314,315,4,3.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,316,317,2,1.5,1,NA
2,318,319,5,0.5,1,NA
2,320,321,4,73.5,1,NA
2,322,323,4,83,1,NA
2,0,0,0,0,-1,"COLLEGUE"
2,0,0,0,0,-1,"AMI"
2,324,325,4,66.833334,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,326,327,4,43.666666,1,NA
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,328,329,3,130,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,330,331,5,0.5,1,NA
2,0,0,0,0,-1,"AMI"
2,332,333,1,3.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,334,335,1,1.5,1,NA
2,336,337,2,4,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,338,339,4,4.5,1,NA
2,340,341,4,10.5,1,NA
2,342,343,3,23,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,344,345,4,31.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,346,347,4,1.83333335,1,NA
2,348,349,4,22.25,1,NA
2,350,351,2,2.5,1,NA
2,0,0,0,0,-1,"AMI"
2,352,353,5,0.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,354,355,5,0.5,1,NA
2,356,357,3,51.5,1,NA
2,358,359,3,86.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,360,361,6,0.5,1,NA
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"AMI"
2,362,363,3,77,1,NA
2,364,365,5,0.5,1,NA
